,img_id,cap_similarity
3675,454623.0,0.5892933756113052
3676,46011.0,0.6742610454559326
3677,410195.0,0.699071541428566
3678,13177.0,0.5619370877742768
3679,558388.0,0.5927538186311722
3680,221776.0,0.7663377523422241
3681,353948.0,0.762563270330429
3682,455480.0,0.7298481643199921
3683,312167.0,0.7604170262813568
3684,551403.0,0.7831475973129273
3685,273657.0,0.747504997253418
3686,308235.0,0.6740032434463501
3687,540544.0,0.5546979665756225
3688,378545.0,0.651738578081131
3689,435481.0,0.5992322474718094
3690,329280.0,0.7444206893444061
3691,247259.0,0.5782411694526672
3692,481398.0,0.7545296549797058
3693,282659.0,0.4936750322580338
3694,451373.0,0.5079694002866745
3695,396178.0,0.8395842552185059
3696,535313.0,0.6215667605400086
3697,292944.0,0.4610753536224365
3698,482800.0,0.5310036778450012
3699,150040.0,0.7268738329410553
3700,155451.0,0.4976342141628265
3701,433075.0,0.6507409483194351
3702,465453.0,0.5521379053592682
3703,521605.0,0.7243955075740814
3704,323751.0,0.6377915859222412
3705,97994.0,0.7174138009548188
3706,272666.0,0.5555721580982208
3707,18728.0,0.5505779564380646
3708,433499.0,0.5514439284801483
3709,10432.0,0.8474612176418305
3710,276840.0,0.6625314116477966
3711,51549.0,0.6761000603437424
3712,283055.0,0.5412512630224228
3713,392781.0,0.6867713272571564
3714,151394.0,0.6010398000478745
3715,231747.0,0.6753096461296082
3716,355000.0,0.6586027264595031
3717,74711.0,0.6208563625812531
3718,534173.0,0.6160183085335625
3719,200668.0,0.5280977010726928
3720,84767.0,0.6031553328037262
3721,334185.0,0.5356125414371491
3722,221017.0,0.6889395624399185
3723,55272.0,0.6053046584129333
3724,220722.0,0.5387396037578582
3725,435037.0,0.7234044194221496
3726,279085.0,0.5502191781997681
3727,377984.0,0.6938014805316925
3728,169045.0,0.6226796060800552
3729,36614.0,0.538397142291069
3730,565034.0,0.5588964998722077
3731,314649.0,0.8238097310066224
3732,358075.0,0.5339026391506195
3733,217312.0,0.5379511326551437
3734,120771.0,0.5016794294118881
3735,361439.0,0.6350313007831574
3736,267628.0,0.6113675504922866
3737,157370.0,0.5697940111160278
3738,528604.0,0.7645727276802063
3739,402410.0,0.5417521595954895
3740,267625.0,0.6226598441600799
3741,345139.0,0.573744261264801
3742,94619.0,0.5555971741676331
3743,60246.0,0.6171022474765777
3744,413146.0,0.5669514447450638
3745,305317.0,0.8630180120468139
3746,578225.0,0.6131865978240967
3747,574402.0,0.62507284283638
3748,73139.0,0.6403890728950501
3749,44800.0,0.5598370939493179
3750,486112.0,0.7008169054985046
3751,540932.0,0.4646039187908172
3752,264962.0,0.6864060163497925
3753,356280.0,0.5170634806156158
3754,60687.0,0.7360435664653778
3755,478521.0,0.7049014687538147
3756,384823.0,0.675384384393692
3757,562229.0,0.6176876962184906
3758,170651.0,0.6467779576778412
3759,326284.0,0.6692176640033722
3760,1149.0,0.7054370462894439
3761,11364.0,0.7447819530963897
3762,11788.0,0.6371030002832413
3763,223496.0,0.6291944682598114
3764,148055.0,0.6803153693675995
3765,347367.0,0.7366606175899506
3766,438788.0,0.6802401840686798
3767,62089.0,0.6008320987224579
3768,137479.0,0.6216383427381516
3769,9274.0,0.689564311504364
3770,481035.0,0.6814573466777801
3771,156320.0,0.7483412861824036
3772,150943.0,0.6191083908081054
3773,395978.0,0.5745333045721054
3774,281609.0,0.5764319211244583
3775,333167.0,0.5483935981988907
3776,487131.0,0.635862410068512
3777,410576.0,0.6298109233379364
3778,116951.0,0.5709312051534653
3779,400401.0,0.6299094259738922
3780,180521.0,0.4894368547946214
3781,271424.0,0.6223778575658798
3782,205670.0,0.5191518723964691
3783,44467.0,0.7000745177268982
3784,471991.0,0.5022863149642944
3785,298172.0,0.7751331865787506
3786,410278.0,0.7627856612205506
3787,224819.0,0.6405948609113693
3788,53450.0,0.5831417441368103
3789,530162.0,0.6436046868562698
3790,510791.0,0.6085849165916443
3791,382210.0,0.5200224876403808
3792,205103.0,0.5860447943210602
3793,292435.0,0.6851781070232391
3794,452218.0,0.6428584337234498
3795,437556.0,0.6662203192710876
3796,255470.0,0.7937786638736725
3797,138601.0,0.6379351943731308
3798,228604.0,0.5112035632133484
3799,306972.0,0.6516978502273559
3800,213429.0,0.560476765036583
3801,501294.0,0.5526726394891739
3802,358231.0,0.699004203081131
3803,61972.0,0.5627148807048797
3804,515850.0,0.3261118018999696
3805,281628.0,0.5397888660430908
3806,204026.0,0.4975869536399841
3807,333348.0,0.6752656102180481
3808,403891.0,0.4180530458688736
3809,278627.0,0.6124490827322007
3810,404128.0,0.4737723380327224
3811,385514.0,0.7310364842414856
3812,64822.0,0.6702098578214646
3813,250205.0,0.7806278884410858
3814,25145.0,0.6610388040542603
3815,301221.0,0.5611632227897644
3816,450993.0,0.6899950206279755
3817,355776.0,0.5469840198755265
3818,103904.0,0.5036765396595001
3819,210448.0,0.6416662096977234
3820,336324.0,0.7818542063236237
3821,331569.0,0.7166705787181854
3822,115162.0,0.4921917498111725
3823,165543.0,0.6007282674312592
3824,488377.0,0.6304841876029968
3825,499226.0,0.6365261077880859
3826,476796.0,0.7710811614990234
3827,407644.0,0.4403673663735389
3828,141755.0,0.6313817501068115
3829,9891.0,0.5077623635530472
3830,261535.0,0.4760910868644714
3831,180739.0,0.5491451740264892
3832,550432.0,0.628225976228714
3833,408336.0,0.6734248906373977
3834,491681.0,0.741727763414383
3835,100594.0,0.4326576590538025
3836,3342.0,0.655893862247467
3837,296871.0,0.5826949834823608
3838,308466.0,0.7738286018371582
3839,434192.0,0.607391768693924
3840,266206.0,0.6295734405517578
3841,79189.0,0.699937617778778
3842,363844.0,0.659130972623825
3843,434006.0,0.6632931053638458
3844,4079.0,0.7688697516918183
3845,457566.0,0.6752726137638092
3846,158122.0,0.6860232830047608
3847,549907.0,0.6615148186683655
3848,73946.0,0.5884401142597199
3849,123511.0,0.8427659094333648
3850,560371.0,0.6001336336135864
3851,73278.0,0.6434807717800141
3852,340508.0,0.5324768453836441
3853,555686.0,0.5869788587093353
3854,492608.0,0.6490839749574662
3855,275332.0,0.5112575143575668
3856,350251.0,0.6062489688396454
3857,295412.0,0.652795547246933
3858,285258.0,0.6101272493600846
3859,162523.0,0.6389003455638885
3860,321705.0,0.684249684214592
3861,210976.0,0.6257277488708496
3862,286994.0,0.6829285383224487
3863,253452.0,0.5933486998081208
3864,510707.0,0.54989093542099
3865,535151.0,0.6219609081745148
3866,558213.0,0.5618963450193405
3867,437931.0,0.7079318225383758
3868,331138.0,0.7115809977054596
3869,19109.0,0.6706919312477112
3870,327417.0,0.7545740246772766
3871,119038.0,0.5644105046987533
3872,574988.0,0.7554664671421051
3873,527791.0,0.6768068015575409
3874,386089.0,0.624643760919571
3875,292480.0,0.5597962141036987
3876,17182.0,0.7414187431335449
3877,238039.0,0.4922222763299942
3878,166527.0,0.7443581461906433
3879,449731.0,0.5893781810998917
3880,574525.0,0.6152659773826599
3881,234902.0,0.6861831903457641
3882,508247.0,0.571392172574997
3883,170893.0,0.6936582207679749
3884,322604.0,0.625205659866333
3885,107650.0,0.475743243098259
3886,523526.0,0.6094877511262894
3887,167193.0,0.6684739768505097
3888,335045.0,0.5950460642576217
3889,72155.0,0.5554196447134018
3890,223093.0,0.7049817681312561
3891,8418.0,0.7469639956951142
3892,173819.0,0.8240000128746032
3893,55950.0,0.7270657002925873
3894,233005.0,0.6339534878730774
3895,541353.0,0.7031261682510376
3896,216785.0,0.8574465751647949
3897,231855.0,0.4753708392381668
3898,120535.0,0.582886028289795
3899,75663.0,0.4167155861854553
3900,290819.0,0.5947964638471603
3901,451412.0,0.552256491780281
3902,101780.0,0.5301640719175339
3903,148843.0,0.5196098983287811
3904,465130.0,0.5607170552015305
3905,561465.0,0.6404071658849716
3906,416730.0,0.6937581598758698
3907,101146.0,0.7005722105503083
3908,132683.0,0.6496388703584671
3909,95132.0,0.7348068416118622
3910,140636.0,0.6923090517520905
3911,181237.0,0.7526805996894836
3912,138704.0,0.5144633859395981
3913,407403.0,0.7040320575237274
3914,293548.0,0.4480138063430786
3915,69944.0,0.6195496737957
3916,545749.0,0.6710182845592498
3917,356091.0,0.665945440530777
3918,558794.0,0.6999066352844239
3919,360434.0,0.6021571904420853
3920,566276.0,0.6695346444845199
3921,83483.0,0.6713931918144226
3922,7214.0,0.6364294767379761
3923,100008.0,0.8860339403152466
3924,15660.0,0.3808704884722829
3925,488567.0,0.5133273065090179
3926,429839.0,0.6347798526287078
3927,353808.0,0.5886361002922058
3928,225183.0,0.624815034866333
3929,228013.0,0.560297641158104
3930,478817.0,0.7767019152641297
3931,182647.0,0.81086345911026
3932,41265.0,0.809928685426712
3933,212241.0,0.4974343836307525
3934,349480.0,0.5115322023630142
3935,486254.0,0.6886026382446289
3936,520996.0,0.6490826189517975
3937,1667.0,0.5916662842035294
3938,139740.0,0.6990273535251618
3939,254926.0,0.7546656727790833
3940,162692.0,0.7371346473693847
3941,175642.0,0.542725396156311
3942,35062.0,0.5658026695251465
3943,287858.0,0.574269351363182
3944,50354.0,0.6987624108791352
3945,480780.0,0.5670606076717377
3946,260896.0,0.6186677277088165
3947,124294.0,0.7224530833108085
3948,232592.0,0.6662365078926087
3949,336464.0,0.5706971372876849
3950,149470.0,0.5584219425916672
3951,229150.0,0.8171611666679383
3952,443969.0,0.7233224987983704
3953,395462.0,0.7377879798412323
3954,438615.0,0.7466536581516265
3955,489209.0,0.6351906418800354
3956,410988.0,0.6653416126966476
3957,426061.0,0.6487454175949097
3958,451104.0,0.6112473905086517
3959,532575.0,0.6838451564311981
3960,285992.0,0.6377381175756455
3961,14088.0,0.6569400906562806
3962,237797.0,0.683405977487564
3963,424227.0,0.5896330296993255
3964,257198.0,0.4315781980752945
3965,378169.0,0.6660732626914978
3966,525373.0,0.6388847470283509
3967,572886.0,0.7271985292434693
3968,558717.0,0.7049983680248261
3969,129431.0,0.7046014189720153
3970,106193.0,0.5528056859970093
3971,273450.0,0.6855130851268768
3972,424333.0,0.55572230219841
3973,452696.0,0.7896452128887177
3974,446909.0,0.6694829493761063
3975,109648.0,0.7122800648212433
3976,12464.0,0.6581721991300583
3977,41687.0,0.5999997109174728
3978,457780.0,0.7662993967533112
3979,164372.0,0.6388050973415375
3980,348594.0,0.702560818195343
3981,172702.0,0.5434818625450134
3982,105120.0,0.5889422863721847
3983,394157.0,0.7336416751146316
3984,6393.0,0.7660091757774353
3985,151558.0,0.6904426336288452
3986,15818.0,0.6881398439407349
3987,196574.0,0.6361498177051544
3988,539673.0,0.546287813782692
3989,414216.0,0.4199574485421181
3990,554500.0,0.4776203960180282
3991,2302.0,0.4735747575759887
3992,115088.0,0.5475284844636917
3993,347879.0,0.7700527012348175
3994,48050.0,0.6610373377799987
3995,344268.0,0.6490128934383392
3996,10583.0,0.6557142019271851
3997,186899.0,0.4773527294397354
3998,529166.0,0.5866821885108948
3999,238377.0,0.7396387696266175
4000,144706.0,0.7039356470108032
4001,130465.0,0.6019580453634262
4002,409403.0,0.7873784601688385
4003,9156.0,0.6265111207962036
4004,552883.0,0.574433159828186
4005,562870.0,0.677846086025238
4006,58070.0,0.3667568303644657
4007,559047.0,0.6330164253711701
4008,500435.0,0.768473881483078
4009,408248.0,0.5897340983152389
4010,425702.0,0.7897392630577087
4011,333556.0,0.5423538267612458
4012,515465.0,0.697956383228302
4013,136501.0,0.6713824242353439
4014,444073.0,0.5507303446531295
4015,474868.0,0.587926858663559
4016,467990.0,0.5708207547664642
4017,356827.0,0.5813028544187546
4018,122390.0,0.8111141562461853
4019,66271.0,0.7338169395923615
4020,559685.0,0.476419073343277
4021,510579.0,0.6391207575798035
4022,62200.0,0.7186449408531189
4023,98658.0,0.7330277621746063
4024,70370.0,0.6579837799072266
4025,105737.0,0.7303535580635071
4026,42492.0,0.5086379617452621
4027,175615.0,0.6423559784889221
4028,358039.0,0.7778857111930847
4029,82673.0,0.7657777369022369
4030,241599.0,0.6524518311023713
4031,438226.0,0.7006721138954163
4032,369310.0,0.705255651473999
4033,41147.0,0.7236392974853516
4034,439710.0,0.7137674689292908
4035,21989.0,0.6376133978366851
4036,468866.0,0.5380115240812302
4037,139097.0,0.7448279440402985
4038,498583.0,0.7347931325435638
4039,175437.0,0.5104292273521424
4040,521400.0,0.6653441905975341
4041,22382.0,0.4415892124176025
4042,285908.0,0.8109321773052216
4043,473299.0,0.5245668798685074
4044,520524.0,0.6437241405248642
4045,209441.0,0.8090651094913482
4046,127514.0,0.6440932333469391
4047,75090.0,0.6625826239585877
4048,463211.0,0.6068923324346542
4049,377611.0,0.7904493093490601
4050,211192.0,0.7499439001083374
4051,479613.0,0.5582406193017959
4052,68219.0,0.6949047565460205
4053,84968.0,0.5675092965364457
4054,473849.0,0.7174690961837769
4055,524333.0,0.7130944490432739
4056,128812.0,0.7071563988924027
4057,277614.0,0.6608580589294434
4058,84477.0,0.7415660500526429
4059,546556.0,0.6282794296741485
4060,506004.0,0.450292158126831
4061,520530.0,0.5644980937242507
4062,230175.0,0.5465028911828995
4063,575367.0,0.5984831690788269
4064,87574.0,0.7275998055934906
4065,338607.0,0.6658740401268005
4066,236845.0,0.6107141643762588
4067,501281.0,0.5980099439620972
4068,241326.0,0.8172567903995513
4069,111907.0,0.5736901879310607
4070,246199.0,0.7073483526706695
4071,486521.0,0.7587184548377991
4072,39513.0,0.6206346094608307
4073,314356.0,0.7299864888191223
4074,395531.0,0.6724583089351654
4075,477867.0,0.6170438915491104
4076,149622.0,0.7770780026912689
4077,478155.0,0.6534503519535064
4078,434787.0,0.7575488150119781
4079,179199.0,0.7538088917732239
4080,334371.0,0.6062101781368255
4081,227742.0,0.516196072101593
4082,475572.0,0.6401064813137054
4083,368242.0,0.5827362269163132
4084,205906.0,0.7947162985801697
4085,12938.0,0.6212076127529145
4086,470350.0,0.4901433408260345
4087,489358.0,0.5726657301187515
4088,223905.0,0.543954661488533
4089,581022.0,0.6741372644901276
4090,3014.0,0.6194039106369018
4091,189376.0,0.6429585576057434
4092,410641.0,0.7900830447673798
4093,387950.0,0.6313236117362976
4094,14352.0,0.6413232982158661
4095,378823.0,0.6826250612735748
4096,139108.0,0.5963373839855194
4097,297787.0,0.6049939781427384
4098,57072.0,0.7657669305801391
4099,444142.0,0.585014533996582
4100,99477.0,0.399394553899765
4101,265597.0,0.8220471203327179
4102,52712.0,0.5307607799768448
4103,513946.0,0.6136880338191986
4104,517399.0,0.3369064047932625
4105,75006.0,0.7681764602661133
4106,46905.0,0.7442925035953522
4107,3983.0,0.3778257258236408
4108,309366.0,0.6067970544099808
4109,477466.0,0.664696204662323
4110,448600.0,0.5881637781858444
4111,69213.0,0.5608286470174789
4112,363039.0,0.669443792104721
4113,468632.0,0.4614598482847213
4114,349860.0,0.5584664553403854
4115,364557.0,0.625159353017807
4116,402855.0,0.6111435472965241
4117,457453.0,0.4863612934947013
4118,520862.0,0.7018171191215515
4119,360595.0,0.7810355007648468
4120,84870.0,0.6403361916542053
4121,149641.0,0.6744494348764419
4122,165697.0,0.7211569011211395
4123,472860.0,0.7186400771141053
4124,31269.0,0.6843698143959045
4125,76521.0,0.7290699183940887
4126,279331.0,0.6617374628782272
4127,417055.0,0.6108315646648407
4128,269346.0,0.6055784016847611
4129,301453.0,0.6195279955863953
4130,312192.0,0.6934606552124023
4131,265707.0,0.6148611336946488
4132,447569.0,0.648531436920166
4133,468161.0,0.516735753417015
4134,79011.0,0.7567468047142029
4135,307871.0,0.7452697336673737
4136,150843.0,0.6489493191242218
4137,36226.0,0.6757501363754272
4138,240418.0,0.8202161073684693
4139,33650.0,0.6541540384292602
4140,61773.0,0.6955918967723846
4141,369093.0,0.6846938610076905
4142,497825.0,0.4600358828902244
4143,31392.0,0.7167046129703522
4144,60010.0,0.6029655814170838
4145,126123.0,0.6808468163013458
4146,194063.0,0.5143449634313584
4147,180917.0,0.5132645785808563
4148,557329.0,0.6956705749034882
4149,373374.0,0.5671704649925232
4150,257660.0,0.6189138650894165
4151,369461.0,0.494985094666481
4152,572075.0,0.7497983932495117
4153,53965.0,0.5060290098190308
4154,388085.0,0.7714905142784119
4155,536615.0,0.8385966062545777
4156,360216.0,0.6374195784330368
4157,255966.0,0.6277831375598908
4158,243104.0,0.7071039915084839
4159,423715.0,0.586994805932045
4160,476460.0,0.5955666422843933
4161,324962.0,0.578632926940918
4162,11305.0,0.6397856533527374
4163,203214.0,0.6363769114017487
4164,284623.0,0.7733221292495728
4165,328730.0,0.5697428107261657
4166,484604.0,0.7578510105609894
4167,380979.0,0.4970416754484176
4168,473919.0,0.5616908490657806
4169,293390.0,0.550649243593216
4170,320098.0,0.5557262182235718
4171,156466.0,0.6488353431224823
4172,235743.0,0.6057799279689788
4173,70935.0,0.6839029729366303
4174,382172.0,0.6139306902885437
4175,168234.0,0.6103167474269867
4176,510383.0,0.6274803906679154
4177,349896.0,0.7347267746925354
4178,536716.0,0.619132474064827
4179,234463.0,0.7102574825286865
4180,497838.0,0.4118239052593708
4181,341011.0,0.8030859708786011
4182,147725.0,0.7040278971195221
4183,117328.0,0.5782791346311569
4184,153104.0,0.6273079097270966
4185,275215.0,0.6140921413898468
4186,245915.0,0.7542456865310669
4187,185041.0,0.781834727525711
4188,785.0,0.5545140355825424
4189,415218.0,0.7427102208137513
4190,244665.0,0.6107851684093475
4191,411817.0,0.5066344261169433
4192,199149.0,0.4369170308113098
4193,57345.0,0.6992809295654296
4194,398722.0,0.6911306202411651
4195,201301.0,0.7029994070529938
4196,475229.0,0.6659151494503022
4197,384512.0,0.685423481464386
4198,134231.0,0.6486749172210693
4199,560918.0,0.6252164423465729
4200,92804.0,0.5478987962007522
4201,531036.0,0.6754389941692353
4202,36484.0,0.7414249420166016
4203,124462.0,0.7829920291900635
4204,279499.0,0.6920877039432526
4205,152649.0,0.6076108396053315
4206,214832.0,0.7130419611930847
4207,41839.0,0.5458054274320603
4208,532759.0,0.7019627034664154
4209,102349.0,0.3544792247004807
4210,481252.0,0.5222306668758392
4211,15301.0,0.7418114364147186
4212,487338.0,0.5117378056049346
4213,120826.0,0.5796589076519012
4214,204036.0,0.5601334273815155
4215,488240.0,0.6083024919033051
4216,551648.0,0.579921692609787
4217,515742.0,0.5758244603872299
4218,6954.0,0.7948094844818115
4219,323561.0,0.3844574816524982
4220,54277.0,0.5770041078329087
4221,201498.0,0.6237980931997299
4222,35682.0,0.5681834906339646
4223,448309.0,0.5881380289793015
4224,444366.0,0.7578633666038513
